word,canonical_lemma,frequency_21215,chinese_translation,polarity,nrc_emotion,category_taxonomy,vader_score
mindful,mindful,8,细心周到的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1c. Morphological Rescued (mindful -> mindful),0.0
yummy,yummy,8,美味愉悦的,Positive (V > 0),Positive/Negative Polarity Only,1c. Morphological Rescued (yummy -> yummy),2.4
unstable,unstable,8,不稳定摇晃令人担心的,Negative (V < 0),Fear,1c. Morphological Rescued (unstable -> unstable),-1.5
spoiled,spoiled,8,好心情被破坏毁掉的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1c. Morphological Rescued (spoiled -> spoiled),0.0
shocked,shocked,8,感到震惊惊吓的,Negative (V < 0),Positive/Negative Polarity Only,1c. Morphological Rescued (shocked -> shocked),-1.3
poorly,poorly,8,糟糕地 / 差劲地,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1c. Morphological Rescued (poorly -> poorly),0.0
nerve,nerve,8,紧张神经,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1c. Morphological Rescued (nerve -> nerve),0.0
grace,grace,8,优雅 / 良好风度,Positive (V > 0),Positive/Negative Polarity Only,1c. Morphological Rescued (grace -> grace),1.8
frustration,frustration,8,挫败感 / 烦恼,Negative (V < 0),Anger,1c. Morphological Rescued (frustration -> frustration),-2.1
frightened,frightened,8,感到受惊吓害怕的,Negative (V < 0),Fear,1c. Morphological Rescued (frightened -> frightened),-1.9
exhilaration,exhilaration,8,极度兴奋快感,Zero / Neutral (V = 0),Joy,1c. Morphological Rescued (exhilaration -> exhilaration),0.0
exhausted,exhausted,8,精疲力竭极为疲惫的,Negative (V < 0),Sadness,1c. Morphological Rescued (exhausted -> exhausted),-1.5
dissapointed,disappointed,8,感到失望的（错别字变体）,Negative (V < 0),Sadness,1c. Morphological Rescued (dissapointed -> disappointed),-2.1
cherished,cherish,8,珍视铭记的,Positive (V > 0),Joy,1c. Morphological Rescued (cherished -> cherish),2.3
annoyed,annoyed,8,感到烦恼的 / 恼火的,Negative (V < 0),Positive/Negative Polarity Only,1c. Morphological Rescued (annoyed -> annoyed),-1.6
strange,strange,7,怪异不安的,Negative (V < 0),Positive/Negative Polarity Only,1c. Morphological Rescued (strange -> strange),-0.8
reputable,reputable,7,信誉良好的,Zero / Neutral (V = 0),Trust,1c. Morphological Rescued (reputable -> reputable),0.0
ridiculous,ridiculous,7,荒谬的 / 离谱的,Negative (V < 0),Disgust,1c. Morphological Rescued (ridiculous -> ridiculous),-1.5
rudely,rudely,7,粗鲁地 / 无礼地,Negative (V < 0),Positive/Negative Polarity Only,1c. Morphological Rescued (rudely -> rudely),-2.2
serenity,serenity,7,宁静 / 祥和,Zero / Neutral (V = 0),Joy,1c. Morphological Rescued (serenity -> serenity),0.0
relieved,relieved,7,宽慰的 / 松了一口气,Positive (V > 0),Positive/Negative Polarity Only,1c. Morphological Rescued (relieved -> relieved),1.6
suffered,suffered,7,遭受身体/晕眩痛苦,Negative (V < 0),Positive/Negative Polarity Only,1c. Morphological Rescued (suffered -> suffered),-2.2
unhappy,unhappy,7,不高兴不满意的,Negative (V < 0),Sadness,1c. Morphological Rescued (unhappy -> unhappy),-1.8
unpleasant,unpleasant,7,令人不快令人难受的,Negative (V < 0),Sadness,1c. Morphological Rescued (unpleasant -> unpleasant),-2.1
powerful,powerful,7,强烈的 / 感人的,Positive (V > 0),Joy,1c. Morphological Rescued (powerful -> powerful),1.8
worrying,worry,7,令人担心的,Negative (V < 0),Fear,1c. Morphological Rescued (worrying -> worry),-1.4
weird,weird,7,古怪令人不安的,Negative (V < 0),Disgust,1c. Morphological Rescued (weird -> weird),-0.7
painful,painful,7,痛苦的 / 令人难受的,Negative (V < 0),Fear,1c. Morphological Rescued (painful -> painful),-1.9
panic,panic,7,恐慌 / 惊恐状态,Negative (V < 0),Fear,1c. Morphological Rescued (panic -> panic),-2.3
laughter,laughter,7,欢笑 / 笑声,Positive (V > 0),Joy,1c. Morphological Rescued (laughter -> laughter),2.2
hopeful,hopeful,7,怀抱希望的,Positive (V > 0),Joy,1c. Morphological Rescued (hopeful -> hopeful),2.3
hesitating,hesitating,7,犹豫顾虑（心理活动）,Negative (V < 0),Positive/Negative Polarity Only,1c. Morphological Rescued (hesitating -> hesitating),-1.4
gushing,gushing,7,滔滔不绝赞赞称道的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1c. Morphological Rescued (gushing -> gushing),0.0
exhilerating,exhilarating,7,令人兴奋刺激酣畅地（错别字变体）,Positive (V > 0),Positive/Negative Polarity Only,1c. Morphological Rescued (exhilerating -> exhilarating),1.7
enthusiastically,enthusiastically,7,热情高涨地,Positive (V > 0),Positive/Negative Polarity Only,1c. Morphological Rescued (enthusiastically -> enthusiastically),2.6
curious,curious,7,好奇求知的,Positive (V > 0),Positive/Negative Polarity Only,1c. Morphological Rescued (curious -> curious),1.3
confusion,confusion,7,困惑 / 混乱,Negative (V < 0),Fear,1c. Morphological Rescued (confusion -> confusion),-1.2
classy,classy,7,高端优雅的,Positive (V > 0),Positive/Negative Polarity Only,1c. Morphological Rescued (classy -> classy),1.9
captivated,captivated,7,被深深吸引着迷的,Positive (V > 0),Positive/Negative Polarity Only,1c. Morphological Rescued (captivated -> captivated),1.6
alas,alas,7,唉 / 遗憾的是,Negative (V < 0),Positive/Negative Polarity Only,1c. Morphological Rescued (alas -> alas),-1.1
reassurance,reassurance,6,令人放心的安抚感,Positive (V > 0),Trust,1c. Morphological Rescued (reassurance -> reassurance),1.5
inspirational,inspirational,6,鼓舞人心的,Positive (V > 0),Positive/Negative Polarity Only,1c. Morphological Rescued (inspirational -> inspirational),2.3
jovial,jovial,6,欢快风趣的,Positive (V > 0),Joy,1c. Morphological Rescued (jovial -> jovial),1.9
precision,precision,6,精准靠谱的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1c. Morphological Rescued (precision -> precision),0.0
gratitude,gratitude,6,感激 / 感恩,Positive (V > 0),Joy,1c. Morphological Rescued (gratitude -> gratitude),2.3
relief,relief,6,轻松如释重负感,Positive (V > 0),Positive/Negative Polarity Only,1c. Morphological Rescued (relief -> relief),2.1
sublime,sublime,6,崇高壮丽绝美的（Aesthetic Emotion/Awe）,Zero / Neutral (V = 0),CATE (Low-Altitude Domain Lexicon),1c. Morphological Rescued (sublime -> sublime),0.0
timid,timid,6,胆怯害羞的,Negative (V < 0),Fear,1c. Morphological Rescued (timid -> timid),-1.0
warmest,warmest,6,最暖心亲切的,Positive (V > 0),Positive/Negative Polarity Only,1c. Morphological Rescued (warmest -> warmest),1.7
hug,hug,6,拥抱 / 温暖关怀,Positive (V > 0),Joy,1c. Morphological Rescued (hug -> hug),2.1
amaze,amaze,6,使惊叹 / 惊奇,Positive (V > 0),Surprise,1c. Morphological Rescued (amaze -> amaze),2.5
frightening,frightening,6,令人惊恐吓人的,Negative (V < 0),Positive/Negative Polarity Only,1c. Morphological Rescued (frightening -> frightening),-2.2
calmer,calmer,6,更平静安心的,Positive (V > 0),Positive/Negative Polarity Only,1c. Morphological Rescued (calmer -> calmer),1.5
appropriately,appropriately,6,恰当地 / 贴心地,Zero / Neutral (V = 0),CATE (Colloquial Superlative),2a. Class 2 Colloquial Superlatives,0.0
blind,blind,6,盲目的 / 视线受阻的,Negative (V < 0),CATE (Colloquial Superlative),2a. Class 2 Colloquial Superlatives,-1.7
broad,broad,6,宽广的,Zero / Neutral (V = 0),CATE (Colloquial Superlative),2a. Class 2 Colloquial Superlatives,0.0
fascinated,fascinated,6,深深入迷为之倾倒的,Positive (V > 0),CATE (Colloquial Superlative),2a. Class 2 Colloquial Superlatives,2.1
casual,casual,6,随和轻松的,Positive (V > 0),CATE (Colloquial Superlative),2a. Class 2 Colloquial Superlatives,0.8
discouraged,discouraged,6,感到灰心气馁的,Negative (V < 0),CATE (Colloquial Superlative),2a. Class 2 Colloquial Superlatives,-1.7
enthralled,enthralled,6,被深深吸引迷住的,Zero / Neutral (V = 0),CATE (Colloquial Superlative),2a. Class 2 Colloquial Superlatives,0.0
joyful,joyful,5,充满喜悦欢快的,Positive (V > 0),Joy,2a. Class 2 Colloquial Superlatives,2.9
wowed,wowed,5,被深深惊叹震撼的,Positive (V > 0),CATE (Colloquial Superlative),2a. Class 2 Colloquial Superlatives,2.6
suprise,surprise,5,惊喜 / 意料之外（错别字变体）,Positive (V > 0),Joy,2a. Class 2 Colloquial Superlatives,1.1
stressful,stressful,5,令人压力重重焦虑的（Stress/Anxiety State）,Negative (V < 0),CATE (Colloquial Superlative),2a. Class 2 Colloquial Superlatives,-2.3
shock,shock,5,震惊 / 冲击,Negative (V < 0),Fear,2a. Class 2 Colloquial Superlatives,-1.6
scare,scare,5,吓人 / 引发恐慌的,Negative (V < 0),Fear,2a. Class 2 Colloquial Superlatives,-2.2
overwhelmingly,overwhelmingly,5,压倒性震撼地,Negative (V < 0),CATE (Colloquial Superlative),2a. Class 2 Colloquial Superlatives,-0.5
marveled,marvel,5,惊叹赞赏的,Positive (V > 0),Surprise,2a. Class 2 Colloquial Superlatives,1.8
luscious,luscious,5,秀美令人心旷神怡的,Zero / Neutral (V = 0),Joy,2a. Class 2 Colloquial Superlatives,0.0
pity,pity,5,遗憾 / 同情怜悯,Negative (V < 0),Sadness,2a. Class 2 Colloquial Superlatives,-1.2
jitters,jitters,5,忐忑不安 / 紧张发抖感,Negative (V < 0),Fear,2a. Class 2 Colloquial Superlatives,0.0
hates,hate,5,厌恶 / 讨厌,Negative (V < 0),Fear,2a. Class 2 Colloquial Superlatives,-1.9
hated,hate,5,讨厌 / 极为憎恶的,Negative (V < 0),Fear,2a. Class 2 Colloquial Superlatives,-3.2
gloomy,gloomy,5,阴沉的 / 沮丧的,Negative (V < 0),Sadness,2a. Class 2 Colloquial Superlatives,-0.6
faultless,faultless,5,无可挑剔完美的,Positive (V > 0),Trust,2a. Class 2 Colloquial Superlatives,2.0
envy,envy,5,羡慕 / 嫉妒,Negative (V < 0),CATE (Colloquial Superlative),2a. Class 2 Colloquial Superlatives,-1.1
comforted,comforted,5,感到安慰安心的,Positive (V > 0),CATE (Colloquial Superlative),2a. Class 2 Colloquial Superlatives,1.8
apprehension,apprehension,5,忧虑 / 疑虑不安,Negative (V < 0),Fear,2a. Class 2 Colloquial Superlatives,-2.1
intimidating,intimidating,5,令人胆怯令人畏惧的,Negative (V < 0),CATE (Colloquial Superlative),2a. Class 2 Colloquial Superlatives,-1.9
tranquil,tranquil,4,清幽宁静的（Calmness/Serenity State）,Positive (V > 0),Joy,2a. Class 2 Colloquial Superlatives,0.2
spellbinding,spellbinding,4,扣人心弦迷人的,Zero / Neutral (V = 0),CATE (Low-Altitude Domain Lexicon),2a. Class 2 Colloquial Superlatives,0.0
spellbound,spellbound,4,出神为之入迷的,Zero / Neutral (V = 0),CATE (Colloquial Superlative),2a. Class 2 Colloquial Superlatives,0.0
stoked,stoked,4,极为激动期待的,Zero / Neutral (V = 0),CATE (Colloquial Superlative),2a. Class 2 Colloquial Superlatives,0.0
subtle,subtle,4,微妙精细的,Zero / Neutral (V = 0),CATE (Colloquial Superlative),2a. Class 2 Colloquial Superlatives,0.0
suprised,surprised,4,感到惊喜惊讶的（错别字变体）,Positive (V > 0),Surprise,2a. Class 2 Colloquial Superlatives,0.9
thrills,thrills,4,刺激 / 快感,Positive (V > 0),CATE (Colloquial Superlative),2a. Class 2 Colloquial Superlatives,1.5
unnerving,unnerving,4,令人发慌不安吓人的,Zero / Neutral (V = 0),CATE (Low-Altitude Domain Lexicon),2a. Class 2 Colloquial Superlatives,0.0
tranquility,tranquility,4,宁静 / 平和,Positive (V > 0),Joy,2a. Class 2 Colloquial Superlatives,1.8
underwhelmed,underwhelmed,4,大失所望未达预期的,Zero / Neutral (V = 0),CATE (Colloquial Superlative),2a. Class 2 Colloquial Superlatives,0.0
unfair,unfair,4,不公平的 / 冤枉的,Negative (V < 0),Sadness,2a. Class 2 Colloquial Superlatives,-2.1
unfriendly,unfriendly,4,不友善的,Negative (V < 0),Fear,2a. Class 2 Colloquial Superlatives,-1.5
wicked,wicked,4,太棒了 / 绝妙的,Negative (V < 0),Fear,2a. Class 2 Colloquial Superlatives,-2.4
wildest,wildest,4,最疯狂的（狂想）,Zero / Neutral (V = 0),CATE (Colloquial Superlative),2a. Class 2 Colloquial Superlatives,0.0
profound,profound,4,深刻震撼的,Zero / Neutral (V = 0),CATE (Colloquial Superlative),2a. Class 2 Colloquial Superlatives,0.0
regretting,regret,4,感到后悔遗憾的,Negative (V < 0),Sadness,2a. Class 2 Colloquial Superlatives,-1.7
nasty,nasty,4,令人厌恶的 / 恶劣的,Negative (V < 0),Fear,2a. Class 2 Colloquial Superlatives,-2.6
pleasing,pleasing,4,令人愉悦满意的,Positive (V > 0),CATE (Colloquial Superlative),2a. Class 2 Colloquial Superlatives,2.4
frustrated,frustrated,4,感到沮丧的 / 挫败的,Negative (V < 0),Anger,2a. Class 2 Colloquial Superlatives,-2.4
captivating,captivating,4,扣人心弦引人入胜的,Zero / Neutral (V = 0),CATE (Colloquial Superlative),2a. Class 2 Colloquial Superlatives,0.0
phobia,phobia,4,恐惧症 / 恐高心理,Negative (V < 0),CATE (Low-Altitude Domain Lexicon),2a. Class 2 Colloquial Superlatives,-1.6
disconcerting,disconcerting,4,令人不安的,Zero / Neutral (V = 0),CATE (Colloquial Superlative),2a. Class 2 Colloquial Superlatives,0.0
dreaded,dread,4,令人害怕恐惧的 / 提心吊胆,Negative (V < 0),Fear,2a. Class 2 Colloquial Superlatives,-2.7
dreading,dread,4,感到十分恐惧担心的,Negative (V < 0),Fear,2a. Class 2 Colloquial Superlatives,-2.4
emotion,emotion,4,情感 / 情绪,Zero / Neutral (V = 0),CATE (Colloquial Superlative),2a. Class 2 Colloquial Superlatives,0.0
exhilarated,exhilarated,4,感到无比兴奋酣畅的,Positive (V > 0),CATE (Colloquial Superlative),2a. Class 2 Colloquial Superlatives,3.0
embarrassed,embarrassed,4,感到尴尬难堪的,Negative (V < 0),CATE (Colloquial Superlative),2a. Class 2 Colloquial Superlatives,-1.5
giddy,giddy,4,兴奋得头晕目眩欢欣的,Negative (V < 0),CATE (Colloquial Superlative),2a. Class 2 Colloquial Superlatives,-0.6
hungry,hungry,4,贪婪的（money hungry）,Zero / Neutral (V = 0),Anticipation,2a. Class 2 Colloquial Superlatives,0.0
irritated,irritated,4,感到恼火烦躁的,Negative (V < 0),CATE (Colloquial Superlative),2a. Class 2 Colloquial Superlatives,-2.0
irritating,irritating,4,令人烦躁恼火的,Negative (V < 0),Disgust,2a. Class 2 Colloquial Superlatives,-2.0
ominous,ominous,4,不详的 / 不妙的,Negative (V < 0),Fear,2a. Class 2 Colloquial Superlatives,-1.4
peacefulness,peacefulness,4,宁静详和感,Positive (V > 0),CATE (Colloquial Superlative),2a. Class 2 Colloquial Superlatives,2.1
reassure,reassure,3,使人感到安心放心的,Positive (V > 0),Trust,2a. Class 2 Colloquial Superlatives,1.4
heartfelt,heartfelt,3,真挚的 / 出自内心的,Positive (V > 0),Joy,2a. Class 2 Colloquial Superlatives,2.5
horribly,horrible,3,糟糕恐怖地,Negative (V < 0),CATE (Colloquial Superlative),2a. Class 2 Colloquial Superlatives,-2.4
incomprehensible,incomprehensible,3,难以理解令人困惑的,Zero / Neutral (V = 0),CATE (Colloquial Superlative),2a. Class 2 Colloquial Superlatives,0.0
indulge,indulge,3,尽情享受 / 犒劳自己,Zero / Neutral (V = 0),CATE (Colloquial Superlative),2a. Class 2 Colloquial Superlatives,0.0
joking,joking,3,开玩笑的,Positive (V > 0),CATE (Colloquial Superlative),2a. Class 2 Colloquial Superlatives,0.9
marvelously,marvelously,3,奇妙极其出色地,Zero / Neutral (V = 0),Joy,2a. Class 2 Colloquial Superlatives,0.0
overjoyed,overjoyed,3,欣喜若狂的,Positive (V > 0),Joy,2a. Class 2 Colloquial Superlatives,2.7
peacefully,peacefully,3,宁静和平地,Positive (V > 0),CATE (Colloquial Superlative),2a. Class 2 Colloquial Superlatives,2.4
sympathy,sympathy,3,同情 / 体谅,Positive (V > 0),Sadness,2a. Class 2 Colloquial Superlatives,1.5
remorse,remorse,3,懊悔 / 悔恨,Negative (V < 0),Sadness,2a. Class 2 Colloquial Superlatives,-1.1
rickety,rickety,3,摇摇欲坠的,Zero / Neutral (V = 0),CATE (Colloquial Superlative),2a. Class 2 Colloquial Superlatives,0.0
scaring,scare,3,使人害怕恐惧的,Negative (V < 0),Fear,2a. Class 2 Colloquial Superlatives,-1.9
securely,securely,3,安全平稳地,Positive (V > 0),CATE (Colloquial Superlative),2a. Class 2 Colloquial Superlatives,1.4
sickening,sickening,3,令人作呕恶心的,Negative (V < 0),Fear,2a. Class 2 Colloquial Superlatives,-2.4
spoilt,spoilt,3,被破坏败兴的,Zero / Neutral (V = 0),CATE (Colloquial Superlative),2a. Class 2 Colloquial Superlatives,0.0
uneasiness,uneasiness,3,不安 / 忐忑感,Negative (V < 0),Sadness,2a. Class 2 Colloquial Superlatives,-1.6
unsettled,unsettled,3,心神不宁忐忑的,Negative (V < 0),Fear,2a. Class 2 Colloquial Superlatives,-1.3
happiness,happiness,3,幸福快乐感,Positive (V > 0),Joy,2a. Class 2 Colloquial Superlatives,2.6
harrowing,harrowing,3,令人触目惊心惊恐的,Zero / Neutral (V = 0),Fear,2a. Class 2 Colloquial Superlatives,0.0
curiosity,curiosity,3,好奇心 / 探索欲,Zero / Neutral (V = 0),Surprise,2a. Class 2 Colloquial Superlatives,0.0
guilty,guilty,3,内疚内疚感,Negative (V < 0),Sadness,2a. Class 2 Colloquial Superlatives,-1.8
carefree,carefree,3,无忧无虑自在的,Positive (V > 0),CATE (Colloquial Superlative),2a. Class 2 Colloquial Superlatives,1.7
ecstasy,ecstasy,3,狂喜 / 极乐状态,Positive (V > 0),Joy,2a. Class 2 Colloquial Superlatives,2.9
aggressively,aggressively,3,挑衅攻击地 / 极其恶劣地,Negative (V < 0),CATE (Colloquial Superlative),2a. Class 2 Colloquial Superlatives,-1.3
ambivalent,ambivalent,3,矛盾复杂心理的,Positive (V > 0),CATE (Colloquial Superlative),2a. Class 2 Colloquial Superlatives,0.5
apprehensions,apprehension,3,顾虑 / 忧虑不安,Negative (V < 0),Fear,2a. Class 2 Colloquial Superlatives,-0.9
aprehensive,apprehensive,3,感到忧虑不安的（错别字变体）,Zero / Neutral (V = 0),Fear,2a. Class 2 Colloquial Superlatives,0.0
astonished,astonished,3,感到十分惊异惊叹的,Positive (V > 0),CATE (Colloquial Superlative),2a. Class 2 Colloquial Superlatives,1.6
beneficial,beneficial,3,有益的 / 有帮助的,Positive (V > 0),CATE (Colloquial Superlative),2a. Class 2 Colloquial Superlatives,1.9
candid,candid,3,坦率真诚的,Zero / Neutral (V = 0),Joy,2a. Class 2 Colloquial Superlatives,0.0
astounded,astounded,3,感到十分震惊震撼的,Positive (V > 0),CATE (Colloquial Superlative),2a. Class 2 Colloquial Superlatives,1.8
cheer,cheer,3,振奋 / 欢呼,Positive (V > 0),Joy,2a. Class 2 Colloquial Superlatives,2.3
deaf,deaf,3,听而不闻冷漠的（fell on deaf ears）,Zero / Neutral (V = 0),CATE (Colloquial Superlative),2a. Class 2 Colloquial Superlatives,0.0
dreaming,dreaming,3,梦寐以求 / 心驰神往,Zero / Neutral (V = 0),CATE (Colloquial Superlative),2a. Class 2 Colloquial Superlatives,0.0
compassion,compassion,3,同理心 / 关切,Positive (V > 0),Fear,2a. Class 2 Colloquial Superlatives,2.0
disappointingly,disappointed,3,令人失望地,Negative (V < 0),Sadness,2a. Class 2 Colloquial Superlatives,-1.9
dissatisfied,dissatisfied,3,感到不满意的,Negative (V < 0),CATE (Colloquial Superlative),2a. Class 2 Colloquial Superlatives,-1.6
dazzled,dazzled,3,目眩神迷震撼的,Zero / Neutral (V = 0),CATE (Colloquial Superlative),2a. Class 2 Colloquial Superlatives,0.0
daunting,daunting,3,令人望而生畏胆怯的,Zero / Neutral (V = 0),CATE (Colloquial Superlative),2a. Class 2 Colloquial Superlatives,0.0
compassionate,compassionate,3,富有同理心体贴的,Positive (V > 0),CATE (Colloquial Superlative),2a. Class 2 Colloquial Superlatives,2.2
humility,humility,2,谦逊贴心,Zero / Neutral (V = 0),Trust,2a. Class 2 Colloquial Superlatives,0.0
threaten,threaten,2,受到威胁/令人不安的,Negative (V < 0),Fear,2a. Class 2 Colloquial Superlatives,-1.6
suffering,suffering,2,受苦受难不适,Negative (V < 0),Fear,2a. Class 2 Colloquial Superlatives,-2.1
squeamish,squeamish,2,胆怯恶心体质易受惊的,Zero / Neutral (V = 0),Fear,2a. Class 2 Colloquial Superlatives,0.0
rigid,rigid,2,刻板不近人情的,Negative (V < 0),CATE (Colloquial Superlative),2a. Class 2 Colloquial Superlatives,-0.5
pumped,pumped,2,兴奋激动的 / 跃跃欲试,Zero / Neutral (V = 0),CATE (Colloquial Superlative),2a. Class 2 Colloquial Superlatives,0.0
positively,positively,2,积极正面地,Positive (V > 0),CATE (Colloquial Superlative),2a. Class 2 Colloquial Superlatives,2.4
offensive,offensive,2,冒犯的 / 令人不适的,Negative (V < 0),Disgust,2a. Class 2 Colloquial Superlatives,-2.0
primo,primo,2,一流的 / 顶级的,Zero / Neutral (V = 0),CATE (Colloquial Superlative),2a. Class 2 Colloquial Superlatives,0.0
favourable,favourable,2,有利的 / 良好的,Zero / Neutral (V = 0),CATE (Colloquial Superlative),2a. Class 2 Colloquial Superlatives,0.0
desperate,desperate,2,感到绝望迫切的,Negative (V < 0),CATE (Colloquial Superlative),2a. Class 2 Colloquial Superlatives,-1.3
darling,darling,2,可爱的 / 亲切的,Positive (V > 0),Joy,2a. Class 2 Colloquial Superlatives,2.8
compliant,compliant,2,顺从的 / 合规安心的,Zero / Neutral (V = 0),CATE (Colloquial Superlative),2a. Class 2 Colloquial Superlatives,0.0
clever,clever,2,聪明睿智的,Positive (V > 0),CATE (Colloquial Superlative),2a. Class 2 Colloquial Superlatives,2.0
bothering,bothering,2,打扰令人烦心的,Negative (V < 0),Sadness,2a. Class 2 Colloquial Superlatives,-1.6
animated,animated,2,生动的 / 活力充沛的,Zero / Neutral (V = 0),Joy,2a. Class 2 Colloquial Superlatives,0.0
agreeable,agreeable,2,宜人的 / 令人满意的,Positive (V > 0),Trust,2a. Class 2 Colloquial Superlatives,1.8
exhausting,exhausting,2,令人筋疲力尽的,Negative (V < 0),CATE (Colloquial Superlative),2a. Class 2 Colloquial Superlatives,-1.5
shady,shady,1,可疑不诚信的,Zero / Neutral (V = 0),Fear,2a. Class 2 Colloquial Superlatives,0.0
quell,quell,1,镇定 / 平息（恐惧）,Zero / Neutral (V = 0),CATE (Colloquial Superlative),2a. Class 2 Colloquial Superlatives,0.0
racist,racist,1,种族歧视的,Negative (V < 0),CATE (Colloquial Superlative),2a. Class 2 Colloquial Superlatives,-3.0
regrettably,regrettably,1,遗憾地 / 抱歉,Negative (V < 0),CATE (Colloquial Superlative),2a. Class 2 Colloquial Superlatives,-2.0
reward,reward,1,赏心悦目的奖赏体验,Positive (V > 0),Joy,2a. Class 2 Colloquial Superlatives,2.7
wasbeautiful,wasbeautiful,1,美丽动人的（美感）,Zero / Neutral (V = 0),CATE (Colloquial Superlative),2a. Class 2 Colloquial Superlatives,0.0
truthful,truthful,1,真实可信的,Positive (V > 0),Trust,2a. Class 2 Colloquial Superlatives,2.0
ungodly,ungodly,1,糟糕恶劣的,Zero / Neutral (V = 0),Sadness,2a. Class 2 Colloquial Superlatives,0.0
unwell,unwell,1,身体不适的,Zero / Neutral (V = 0),Sadness,2a. Class 2 Colloquial Superlatives,0.0
immeasurable,immeasurable,1,无法估量的 / 极致的,Zero / Neutral (V = 0),CATE (Colloquial Superlative),2a. Class 2 Colloquial Superlatives,0.0
whelmed,whelmed,1,被深深震撼淹没的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,2b. Class 3 Domain Lexicon,0.0
worthful,worthful,1,物有所值的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,2b. Class 3 Domain Lexicon,0.0
miraculously,miraculously,1,奇迹般地,Zero / Neutral (V = 0),Positive/Negative Polarity Only,2b. Class 3 Domain Lexicon,0.0
grumpy,grumpy,1,脾气暴躁的 / 不悦的,Zero / Neutral (V = 0),Sadness,2b. Class 3 Domain Lexicon,0.0
hostile,hostile,1,敌意的 / 恶劣的,Negative (V < 0),Fear,2b. Class 3 Domain Lexicon,-1.6
hazardous,hazardous,1,危险的 / 有隐患的,Zero / Neutral (V = 0),Fear,2b. Class 3 Domain Lexicon,0.0
harsh,harsh,1,严酷恶劣的,Negative (V < 0),Positive/Negative Polarity Only,2b. Class 3 Domain Lexicon,-1.9
grandest,grandest,1,最宏大的 / 极其壮丽的,Positive (V > 0),Positive/Negative Polarity Only,2b. Class 3 Domain Lexicon,2.4
gloom,gloom,1,阴郁忧伤,Negative (V < 0),Sadness,2b. Class 3 Domain Lexicon,-2.6
flaky,flaky,1,不靠谱的 / 经常取消的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,2b. Class 3 Domain Lexicon,0.0
disrespectful,disrespectful,1,无礼的 / 冒犯的,Zero / Neutral (V = 0),Fear,2b. Class 3 Domain Lexicon,0.0
dismay,dismay,1,感到沮丧吃惊,Negative (V < 0),Fear,2b. Class 3 Domain Lexicon,-1.8
decency,decency,1,礼貌体面 / 服务缺乏礼貌体面,Zero / Neutral (V = 0),Positive/Negative Polarity Only,2b. Class 3 Domain Lexicon,0.0
bluntly,bluntly,1,直言不讳地,Zero / Neutral (V = 0),Positive/Negative Polarity Only,2b. Class 3 Domain Lexicon,0.0
bluest,bluest,1,最湛蓝的（极致景色）,Zero / Neutral (V = 0),Positive/Negative Polarity Only,2b. Class 3 Domain Lexicon,0.0
askance,askance,1,怀疑斜视地（不信任）,Zero / Neutral (V = 0),Positive/Negative Polarity Only,2b. Class 3 Domain Lexicon,0.0
zing,zing,1,刺激快感,Zero / Neutral (V = 0),Positive/Negative Polarity Only,2b. Class 3 Domain Lexicon,0.0
